Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-04-25 13:10:30+00:00,66.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:10:40+00:00,54.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:10:50+00:00,56.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:11:00+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:11:10+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:11:20+00:00,66.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:11:30+00:00,67.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:11:40+00:00,83.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:11:50+00:00,81.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:12:00+00:00,70.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:12:10+00:00,74.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:12:20+00:00,37.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:12:30+00:00,8.0,0.0,0.0,0.0,0.0,0.0,428.0
2025-04-25 13:12:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:12:50+00:00,12.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:13:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:13:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:13:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:13:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:13:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:14:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:14:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2025-04-25 13:14:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:14:30+00:00,7.0,0.0,7.0,0.0,0.0,0.0,427.0
2025-04-25 13:14:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:14:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:15:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:15:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:15:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:15:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2025-04-25 13:15:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:16:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:16:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:16:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:16:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:16:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:16:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:17:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:17:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:17:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:17:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2025-04-25 13:17:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:17:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:18:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:18:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:18:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:18:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:18:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:18:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:19:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:19:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:19:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:19:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:19:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:19:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:20:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:20:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:20:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:20:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:20:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:20:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:21:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:21:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:21:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:21:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:21:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:21:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:22:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:22:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:22:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:22:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:22:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:22:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:23:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:23:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:23:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:23:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:23:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:23:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:24:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:24:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:24:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:24:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 13:24:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:24:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:25:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:25:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:25:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:25:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:25:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:25:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:26:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:26:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:26:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:26:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:26:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:26:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:27:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:27:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:27:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:27:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:27:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:27:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:28:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:28:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:28:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:28:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:28:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:28:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:29:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:29:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:29:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:29:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:29:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:29:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:30:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:30:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 13:30:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:30:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:30:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:31:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:31:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:31:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:31:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:31:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:31:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:32:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:32:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:32:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:32:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:32:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:32:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:33:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:33:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:33:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:33:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:33:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:33:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:34:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:34:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:34:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:34:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:34:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:34:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:35:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:35:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:35:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:35:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:35:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:35:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:36:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:36:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:36:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:36:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:36:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:36:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:37:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:37:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:37:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:37:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:37:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:37:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:38:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:38:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:38:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:38:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:38:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:38:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:39:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:39:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:39:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,435.0
2025-04-25 13:39:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:39:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:39:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:40:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:40:10+00:00,0.0,0.0,0.0,0.0,28.0,0.0,424.0
2025-04-25 13:40:20+00:00,0.0,0.0,0.0,0.0,57.0,0.0,425.0
2025-04-25 13:40:30+00:00,0.0,0.0,0.0,0.0,54.0,0.0,426.0
2025-04-25 13:40:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 13:40:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:41:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:41:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:41:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:41:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:41:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:41:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:42:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:42:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:42:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:42:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:42:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:42:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:43:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:43:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:43:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:43:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:43:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:43:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:44:00+00:00,0.0,0.0,0.0,62.0,0.0,0.0,425.0
2025-04-25 13:44:10+00:00,0.0,0.0,0.0,36.0,0.0,0.0,425.0
2025-04-25 13:44:20+00:00,0.0,0.0,0.0,15.0,0.0,0.0,425.0
2025-04-25 13:44:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:44:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,435.0
2025-04-25 13:44:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,440.0
2025-04-25 13:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:45:10+00:00,0.0,0.0,0.0,50.0,0.0,0.0,425.0
2025-04-25 13:45:20+00:00,0.0,0.0,0.0,38.0,0.0,0.0,425.0
2025-04-25 13:45:30+00:00,0.0,0.0,0.0,8.0,0.0,0.0,426.0
2025-04-25 13:45:40+00:00,0.0,0.0,0.0,24.0,0.0,0.0,425.0
2025-04-25 13:45:50+00:00,0.0,0.0,0.0,77.0,0.0,0.0,425.0
2025-04-25 13:46:00+00:00,0.0,0.0,0.0,67.0,0.0,0.0,425.0
2025-04-25 13:46:10+00:00,0.0,0.0,0.0,55.0,0.0,0.0,425.0
2025-04-25 13:46:20+00:00,0.0,0.0,0.0,40.0,0.0,0.0,423.0
2025-04-25 13:46:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:46:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:46:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:47:00+00:00,0.0,0.0,0.0,12.0,0.0,0.0,427.0
2025-04-25 13:47:10+00:00,0.0,0.0,0.0,3.0,0.0,0.0,425.0
2025-04-25 13:47:20+00:00,0.0,0.0,0.0,3.0,0.0,5.0,425.0
2025-04-25 13:47:30+00:00,0.0,0.0,0.0,0.0,0.0,5.0,424.0
2025-04-25 13:47:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:47:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:48:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:48:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:48:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:48:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:48:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:48:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:49:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:49:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:49:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:49:30+00:00,0.0,0.0,0.0,27.0,0.0,0.0,425.0
2025-04-25 13:49:40+00:00,0.0,0.0,0.0,33.0,0.0,0.0,425.0
2025-04-25 13:49:50+00:00,0.0,0.0,0.0,45.0,0.0,0.0,426.0
2025-04-25 13:50:00+00:00,0.0,0.0,0.0,50.0,0.0,0.0,426.0
2025-04-25 13:50:10+00:00,0.0,0.0,0.0,63.0,0.0,0.0,426.0
2025-04-25 13:50:20+00:00,0.0,0.0,0.0,31.0,0.0,0.0,425.0
2025-04-25 13:50:30+00:00,0.0,0.0,0.0,50.0,0.0,0.0,426.0
2025-04-25 13:50:40+00:00,0.0,0.0,0.0,81.0,0.0,0.0,425.0
2025-04-25 13:50:50+00:00,0.0,0.0,0.0,54.0,0.0,0.0,425.0
2025-04-25 13:51:00+00:00,0.0,0.0,0.0,64.0,0.0,0.0,426.0
2025-04-25 13:51:10+00:00,0.0,0.0,0.0,49.0,0.0,0.0,425.0
2025-04-25 13:51:20+00:00,0.0,0.0,0.0,36.0,0.0,0.0,425.0
2025-04-25 13:51:30+00:00,0.0,0.0,0.0,66.0,0.0,0.0,425.0
2025-04-25 13:51:40+00:00,0.0,0.0,0.0,32.0,0.0,0.0,425.0
2025-04-25 13:51:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:52:00+00:00,0.0,0.0,0.0,42.0,0.0,0.0,427.0
2025-04-25 13:52:10+00:00,0.0,0.0,0.0,16.0,0.0,0.0,425.0
2025-04-25 13:52:20+00:00,0.0,0.0,0.0,38.0,0.0,0.0,426.0
2025-04-25 13:52:30+00:00,0.0,0.0,0.0,19.0,0.0,0.0,425.0
2025-04-25 13:52:40+00:00,0.0,0.0,3.0,30.0,0.0,0.0,426.0
2025-04-25 13:52:50+00:00,0.0,0.0,0.0,64.0,0.0,0.0,425.0
2025-04-25 13:53:00+00:00,0.0,0.0,0.0,55.0,0.0,0.0,425.0
2025-04-25 13:53:10+00:00,0.0,0.0,0.0,46.0,0.0,0.0,424.0
2025-04-25 13:53:20+00:00,0.0,0.0,0.0,60.0,0.0,0.0,425.0
2025-04-25 13:53:30+00:00,0.0,0.0,0.0,36.0,0.0,0.0,424.0
2025-04-25 13:53:40+00:00,0.0,0.0,0.0,23.0,0.0,0.0,425.0
2025-04-25 13:53:50+00:00,0.0,0.0,0.0,34.0,0.0,0.0,426.0
2025-04-25 13:54:00+00:00,0.0,0.0,0.0,68.0,0.0,0.0,425.0
2025-04-25 13:54:10+00:00,0.0,0.0,0.0,29.0,0.0,0.0,426.0
2025-04-25 13:54:20+00:00,0.0,0.0,0.0,57.0,0.0,0.0,426.0
2025-04-25 13:54:30+00:00,0.0,0.0,7.0,71.0,0.0,0.0,426.0
2025-04-25 13:54:40+00:00,0.0,0.0,0.0,69.0,0.0,0.0,425.0
2025-04-25 13:54:50+00:00,0.0,0.0,0.0,39.0,0.0,0.0,425.0
2025-04-25 13:55:00+00:00,0.0,0.0,22.0,23.0,0.0,0.0,426.0
2025-04-25 13:55:10+00:00,0.0,0.0,47.0,34.0,0.0,0.0,425.0
2025-04-25 13:55:20+00:00,0.0,0.0,0.0,38.0,0.0,0.0,428.0
