Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-04-25 13:08:51.673000+00:00,0 days 00:00:10.007000,0,0,34,0,0,0,457,2025-04-25 13:08:51.557000+00:00,0 days 00:00:00.116000
2025-04-25 13:09:01.675000+00:00,0 days 00:00:10.002000,0,0,20,0,0,0,459,2025-04-25 13:09:01.557000+00:00,0 days 00:00:00.118000
2025-04-25 13:09:11.681000+00:00,0 days 00:00:10.006000,0,0,38,0,0,0,459,2025-04-25 13:09:11.557000+00:00,0 days 00:00:00.124000
2025-04-25 13:09:21.682000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,456,2025-04-25 13:09:21.557000+00:00,0 days 00:00:00.125000
2025-04-25 13:09:31.684000+00:00,0 days 00:00:10.002000,0,0,7,0,0,0,459,2025-04-25 13:09:31.557000+00:00,0 days 00:00:00.127000
2025-04-25 13:09:41.690000+00:00,0 days 00:00:10.006000,0,0,9,0,0,0,458,2025-04-25 13:09:41.557000+00:00,0 days 00:00:00.133000
2025-04-25 13:09:51.692000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:09:51.557000+00:00,0 days 00:00:00.135000
2025-04-25 13:10:01.697000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:10:01.557000+00:00,0 days 00:00:00.140000
2025-04-25 13:10:11.699000+00:00,0 days 00:00:10.002000,0,0,16,0,0,0,458,2025-04-25 13:10:11.557000+00:00,0 days 00:00:00.142000
2025-04-25 13:10:21.705000+00:00,0 days 00:00:10.006000,0,0,3,0,0,0,457,2025-04-25 13:10:21.557000+00:00,0 days 00:00:00.148000
2025-04-25 13:10:31.708000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,459,2025-04-25 13:10:31.557000+00:00,0 days 00:00:00.151000
2025-04-25 13:10:41.713000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:10:41.557000+00:00,0 days 00:00:00.156000
2025-04-25 13:10:51.715000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 13:10:51.557000+00:00,0 days 00:00:00.158000
2025-04-25 13:11:01.720000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:11:01.557000+00:00,0 days 00:00:00.163000
2025-04-25 13:11:11.722000+00:00,0 days 00:00:10.002000,0,0,18,0,0,0,457,2025-04-25 13:11:11.557000+00:00,0 days 00:00:00.165000
2025-04-25 13:11:21.728000+00:00,0 days 00:00:10.006000,0,0,16,0,0,0,458,2025-04-25 13:11:21.557000+00:00,0 days 00:00:00.171000
2025-04-25 13:11:31.730000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,455,2025-04-25 13:11:31.557000+00:00,0 days 00:00:00.173000
2025-04-25 13:11:41.736000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:11:41.557000+00:00,0 days 00:00:00.179000
2025-04-25 13:11:51.738000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:11:51.557000+00:00,0 days 00:00:00.181000
2025-04-25 13:12:01.744000+00:00,0 days 00:00:10.006000,0,0,14,0,0,0,457,2025-04-25 13:12:01.557000+00:00,0 days 00:00:00.187000
2025-04-25 13:12:11.745000+00:00,0 days 00:00:10.001000,0,0,9,0,0,0,458,2025-04-25 13:12:11.557000+00:00,0 days 00:00:00.188000
2025-04-25 13:12:21.752000+00:00,0 days 00:00:10.007000,0,0,16,0,0,0,458,2025-04-25 13:12:21.557000+00:00,0 days 00:00:00.195000
2025-04-25 13:12:31.753000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:12:31.557000+00:00,0 days 00:00:00.196000
2025-04-25 13:12:41.759000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:12:41.557000+00:00,0 days 00:00:00.202000
2025-04-25 13:12:51.761000+00:00,0 days 00:00:10.002000,0,0,7,0,0,0,456,2025-04-25 13:12:51.557000+00:00,0 days 00:00:00.204000
2025-04-25 13:13:01.767000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:13:01.557000+00:00,0 days 00:00:00.210000
2025-04-25 13:13:11.768000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,459,2025-04-25 13:13:11.557000+00:00,0 days 00:00:00.211000
2025-04-25 13:13:21.774000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:13:21.557000+00:00,0 days 00:00:00.217000
2025-04-25 13:13:31.775000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,459,2025-04-25 13:13:31.557000+00:00,0 days 00:00:00.218000
2025-04-25 13:13:41.782000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,458,2025-04-25 13:13:41.557000+00:00,0 days 00:00:00.225000
2025-04-25 13:13:51.784000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:13:51.557000+00:00,0 days 00:00:00.227000
2025-04-25 13:14:01.790000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:14:01.557000+00:00,0 days 00:00:00.233000
2025-04-25 13:14:11.791000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:14:11.557000+00:00,0 days 00:00:00.234000
2025-04-25 13:14:21.797000+00:00,0 days 00:00:10.006000,0,0,2,0,0,0,459,2025-04-25 13:14:21.557000+00:00,0 days 00:00:00.240000
2025-04-25 13:14:31.800000+00:00,0 days 00:00:10.003000,0,0,27,0,0,0,459,2025-04-25 13:14:31.557000+00:00,0 days 00:00:00.243000
2025-04-25 13:14:41.804000+00:00,0 days 00:00:10.004000,0,0,58,0,0,0,456,2025-04-25 13:14:41.557000+00:00,0 days 00:00:00.247000
2025-04-25 13:14:51.810000+00:00,0 days 00:00:10.006000,0,0,59,0,0,0,458,2025-04-25 13:14:51.557000+00:00,0 days 00:00:00.253000
2025-04-25 13:15:01.813000+00:00,0 days 00:00:10.003000,0,0,70,0,0,0,460,2025-04-25 13:15:01.557000+00:00,0 days 00:00:00.256000
2025-04-25 13:15:11.815000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 13:15:11.557000+00:00,0 days 00:00:00.258000
2025-04-25 13:15:21.820000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,459,2025-04-25 13:15:21.557000+00:00,0 days 00:00:00.263000
2025-04-25 13:15:31.823000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,458,2025-04-25 13:15:31.557000+00:00,0 days 00:00:00.266000
2025-04-25 13:15:41.828000+00:00,0 days 00:00:10.005000,0,0,8,0,0,0,458,2025-04-25 13:15:41.557000+00:00,0 days 00:00:00.271000
2025-04-25 13:15:51.830000+00:00,0 days 00:00:10.002000,0,0,28,0,0,0,459,2025-04-25 13:15:51.557000+00:00,0 days 00:00:00.273000
2025-04-25 13:16:01.836000+00:00,0 days 00:00:10.006000,0,0,55,0,0,0,459,2025-04-25 13:16:01.557000+00:00,0 days 00:00:00.279000
2025-04-25 13:16:11.838000+00:00,0 days 00:00:10.002000,0,0,62,0,0,0,459,2025-04-25 13:16:11.557000+00:00,0 days 00:00:00.281000
2025-04-25 13:16:21.844000+00:00,0 days 00:00:10.006000,0,0,58,0,0,0,458,2025-04-25 13:16:21.557000+00:00,0 days 00:00:00.287000
2025-04-25 13:16:31.846000+00:00,0 days 00:00:10.002000,0,0,20,0,0,0,457,2025-04-25 13:16:31.557000+00:00,0 days 00:00:00.289000
2025-04-25 13:16:41.852000+00:00,0 days 00:00:10.006000,0,0,48,0,0,0,458,2025-04-25 13:16:41.557000+00:00,0 days 00:00:00.295000
2025-04-25 13:16:51.854000+00:00,0 days 00:00:10.002000,0,0,61,0,0,0,456,2025-04-25 13:16:51.557000+00:00,0 days 00:00:00.297000
2025-04-25 13:17:01.859000+00:00,0 days 00:00:10.005000,0,0,36,0,0,0,459,2025-04-25 13:17:01.557000+00:00,0 days 00:00:00.302000
2025-04-25 13:17:11.861000+00:00,0 days 00:00:10.002000,0,0,45,0,0,0,458,2025-04-25 13:17:11.557000+00:00,0 days 00:00:00.304000
2025-04-25 13:17:21.867000+00:00,0 days 00:00:10.006000,0,0,33,0,0,0,457,2025-04-25 13:17:21.557000+00:00,0 days 00:00:00.310000
2025-04-25 13:17:31.869000+00:00,0 days 00:00:10.002000,0,0,49,0,0,0,457,2025-04-25 13:17:31.557000+00:00,0 days 00:00:00.312000
2025-04-25 13:17:41.875000+00:00,0 days 00:00:10.006000,0,0,55,0,0,0,459,2025-04-25 13:17:41.557000+00:00,0 days 00:00:00.318000
2025-04-25 13:17:51.877000+00:00,0 days 00:00:10.002000,0,0,74,0,0,0,459,2025-04-25 13:17:51.557000+00:00,0 days 00:00:00.320000
2025-04-25 13:18:01.881000+00:00,0 days 00:00:10.004000,0,0,61,0,0,0,456,2025-04-25 13:18:01.557000+00:00,0 days 00:00:00.324000
2025-04-25 13:18:11.884000+00:00,0 days 00:00:10.003000,0,0,58,0,0,0,458,2025-04-25 13:18:11.557000+00:00,0 days 00:00:00.327000
2025-04-25 13:18:21.890000+00:00,0 days 00:00:10.006000,0,0,51,0,0,0,456,2025-04-25 13:18:21.557000+00:00,0 days 00:00:00.333000
2025-04-25 13:18:31.892000+00:00,0 days 00:00:10.002000,0,0,63,0,0,0,459,2025-04-25 13:18:31.557000+00:00,0 days 00:00:00.335000
2025-04-25 13:18:41.898000+00:00,0 days 00:00:10.006000,0,0,56,0,0,0,458,2025-04-25 13:18:41.557000+00:00,0 days 00:00:00.341000
2025-04-25 13:18:51.900000+00:00,0 days 00:00:10.002000,0,0,59,0,0,0,459,2025-04-25 13:18:51.557000+00:00,0 days 00:00:00.343000
2025-04-25 13:19:01.906000+00:00,0 days 00:00:10.006000,0,0,49,0,0,0,457,2025-04-25 13:19:01.557000+00:00,0 days 00:00:00.349000
2025-04-25 13:19:11.907000+00:00,0 days 00:00:10.001000,0,0,74,0,0,0,459,2025-04-25 13:19:11.557000+00:00,0 days 00:00:00.350000
2025-04-25 13:19:21.914000+00:00,0 days 00:00:10.007000,0,0,58,0,0,0,458,2025-04-25 13:19:21.557000+00:00,0 days 00:00:00.357000
2025-04-25 13:19:31.915000+00:00,0 days 00:00:10.001000,0,0,63,0,0,0,456,2025-04-25 13:19:31.557000+00:00,0 days 00:00:00.358000
2025-04-25 13:19:41.922000+00:00,0 days 00:00:10.007000,0,0,30,0,0,0,458,2025-04-25 13:19:41.557000+00:00,0 days 00:00:00.365000
2025-04-25 13:19:51.923000+00:00,0 days 00:00:10.001000,0,0,8,0,0,0,458,2025-04-25 13:19:51.557000+00:00,0 days 00:00:00.366000
2025-04-25 13:20:01.929000+00:00,0 days 00:00:10.006000,0,0,5,0,0,0,457,2025-04-25 13:20:01.557000+00:00,0 days 00:00:00.372000
2025-04-25 13:20:11.931000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:20:11.557000+00:00,0 days 00:00:00.374000
2025-04-25 13:20:21.936000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:20:21.557000+00:00,0 days 00:00:00.379000
2025-04-25 13:20:31.938000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:20:31.557000+00:00,0 days 00:00:00.381000
2025-04-25 13:20:41.944000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:20:41.557000+00:00,0 days 00:00:00.387000
2025-04-25 13:20:51.946000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:20:51.557000+00:00,0 days 00:00:00.389000
2025-04-25 13:21:01.951000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:21:01.557000+00:00,0 days 00:00:00.394000
2025-04-25 13:21:11.954000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:21:11.557000+00:00,0 days 00:00:00.397000
2025-04-25 13:21:21.959000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,459,2025-04-25 13:21:21.557000+00:00,0 days 00:00:00.402000
2025-04-25 13:21:31.961000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:21:31.557000+00:00,0 days 00:00:00.404000
2025-04-25 13:21:41.967000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:21:41.557000+00:00,0 days 00:00:00.410000
2025-04-25 13:21:51.969000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:21:51.557000+00:00,0 days 00:00:00.412000
2025-04-25 13:22:01.975000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:22:01.557000+00:00,0 days 00:00:00.418000
2025-04-25 13:22:11.977000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:22:11.557000+00:00,0 days 00:00:00.420000
2025-04-25 13:22:21.982000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:22:21.557000+00:00,0 days 00:00:00.425000
2025-04-25 13:22:31.985000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,459,2025-04-25 13:22:31.557000+00:00,0 days 00:00:00.428000
2025-04-25 13:22:41.990000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:22:41.557000+00:00,0 days 00:00:00.433000
2025-04-25 13:22:51.992000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:22:51.557000+00:00,0 days 00:00:00.435000
2025-04-25 13:23:01.998000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:23:01.557000+00:00,0 days 00:00:00.441000
2025-04-25 13:23:12+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:23:11.557000+00:00,0 days 00:00:00.443000
2025-04-25 13:23:22.006000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:23:21.557000+00:00,0 days 00:00:00.449000
2025-04-25 13:23:32.008000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:23:31.557000+00:00,0 days 00:00:00.451000
2025-04-25 13:23:42.014000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:23:41.557000+00:00,0 days 00:00:00.457000
2025-04-25 13:23:52.016000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:23:51.557000+00:00,0 days 00:00:00.459000
2025-04-25 13:24:02.022000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:24:01.557000+00:00,0 days 00:00:00.465000
2025-04-25 13:24:12.023000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,456,2025-04-25 13:24:11.557000+00:00,0 days 00:00:00.466000
2025-04-25 13:24:22.029000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:24:21.557000+00:00,0 days 00:00:00.472000
2025-04-25 13:24:32.032000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:24:31.557000+00:00,0 days 00:00:00.475000
2025-04-25 13:24:42.036000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:24:41.557000+00:00,0 days 00:00:00.479000
2025-04-25 13:24:52.038000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,460,2025-04-25 13:24:51.557000+00:00,0 days 00:00:00.481000
2025-04-25 13:25:02.044000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:25:01.557000+00:00,0 days 00:00:00.487000
2025-04-25 13:25:12.050000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:25:11.557000+00:00,0 days 00:00:00.493000
2025-04-25 13:25:22.052000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:25:21.557000+00:00,0 days 00:00:00.495000
2025-04-25 13:25:32.058000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,460,2025-04-25 13:25:31.557000+00:00,0 days 00:00:00.501000
2025-04-25 13:25:42.060000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,460,2025-04-25 13:25:41.557000+00:00,0 days 00:00:00.503000
2025-04-25 13:25:52.065000+00:00,0 days 00:00:10.005000,0,0,4,0,0,0,459,2025-04-25 13:25:51.557000+00:00,0 days 00:00:00.508000
2025-04-25 13:26:02.067000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 13:26:01.557000+00:00,0 days 00:00:00.510000
2025-04-25 13:26:12.073000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:26:11.557000+00:00,0 days 00:00:00.516000
2025-04-25 13:26:22.075000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:26:21.557000+00:00,0 days 00:00:00.518000
2025-04-25 13:26:32.080000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:26:31.557000+00:00,0 days 00:00:00.523000
2025-04-25 13:26:42.083000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,458,2025-04-25 13:26:41.557000+00:00,0 days 00:00:00.526000
2025-04-25 13:26:52.088000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:26:51.557000+00:00,0 days 00:00:00.531000
2025-04-25 13:27:02.090000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:27:01.557000+00:00,0 days 00:00:00.533000
2025-04-25 13:27:12.096000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:27:11.557000+00:00,0 days 00:00:00.539000
2025-04-25 13:27:22.098000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:27:21.557000+00:00,0 days 00:00:00.541000
2025-04-25 13:27:32.103000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,462,2025-04-25 13:27:31.557000+00:00,0 days 00:00:00.546000
2025-04-25 13:27:42.105000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:27:41.557000+00:00,0 days 00:00:00.548000
2025-04-25 13:27:52.112000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,458,2025-04-25 13:27:51.557000+00:00,0 days 00:00:00.555000
2025-04-25 13:28:02.113000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:28:01.557000+00:00,0 days 00:00:00.556000
2025-04-25 13:28:12.119000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:28:11.557000+00:00,0 days 00:00:00.562000
2025-04-25 13:28:22.121000+00:00,0 days 00:00:10.002000,0,4,0,0,0,0,456,2025-04-25 13:28:21.557000+00:00,0 days 00:00:00.564000
2025-04-25 13:28:32.127000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:28:31.557000+00:00,0 days 00:00:00.570000
2025-04-25 13:28:42.132000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:28:41.557000+00:00,0 days 00:00:00.575000
2025-04-25 13:28:52.135000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:28:51.557000+00:00,0 days 00:00:00.578000
2025-04-25 13:29:02.136000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:29:01.557000+00:00,0 days 00:00:00.579000
2025-04-25 13:29:12.142000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:29:11.557000+00:00,0 days 00:00:00.585000
2025-04-25 13:29:22.144000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:29:21.557000+00:00,0 days 00:00:00.587000
2025-04-25 13:29:32.150000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:29:31.557000+00:00,0 days 00:00:00.593000
2025-04-25 13:29:42.152000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:29:41.557000+00:00,0 days 00:00:00.595000
2025-04-25 13:29:52.158000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:29:51.557000+00:00,0 days 00:00:00.601000
2025-04-25 13:30:02.160000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:30:01.557000+00:00,0 days 00:00:00.603000
2025-04-25 13:30:12.165000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:30:11.557000+00:00,0 days 00:00:00.608000
2025-04-25 13:30:22.168000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:30:21.557000+00:00,0 days 00:00:00.611000
2025-04-25 13:30:32.173000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:30:31.557000+00:00,0 days 00:00:00.616000
2025-04-25 13:30:42.175000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:30:41.557000+00:00,0 days 00:00:00.618000
2025-04-25 13:30:52.180000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:30:51.557000+00:00,0 days 00:00:00.623000
2025-04-25 13:31:02.183000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:31:01.557000+00:00,0 days 00:00:00.626000
2025-04-25 13:31:12.188000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:31:11.557000+00:00,0 days 00:00:00.631000
2025-04-25 13:31:22.191000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:31:21.557000+00:00,0 days 00:00:00.634000
2025-04-25 13:31:32.196000+00:00,0 days 00:00:10.005000,0,0,0,0,2,0,458,2025-04-25 13:31:31.557000+00:00,0 days 00:00:00.639000
2025-04-25 13:31:42.199000+00:00,0 days 00:00:10.003000,0,0,0,0,56,0,459,2025-04-25 13:31:41.557000+00:00,0 days 00:00:00.642000
2025-04-25 13:31:52.204000+00:00,0 days 00:00:10.005000,0,0,0,0,30,0,455,2025-04-25 13:31:51.557000+00:00,0 days 00:00:00.647000
2025-04-25 13:32:02.207000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,459,2025-04-25 13:32:01.557000+00:00,0 days 00:00:00.650000
2025-04-25 13:32:12.212000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,456,2025-04-25 13:32:11.557000+00:00,0 days 00:00:00.655000
2025-04-25 13:32:22.214000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:32:21.557000+00:00,0 days 00:00:00.657000
2025-04-25 13:32:32.220000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,455,2025-04-25 13:32:31.557000+00:00,0 days 00:00:00.663000
2025-04-25 13:32:42.222000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:32:41.557000+00:00,0 days 00:00:00.665000
