WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-17 23:38:00.184000+00:00,0,16,38,59880,0.2729257641921397,0.3859753172415652,"[0.0,0.13646288209606985,0.2729257641921397,0.4093886462882096,0.5458515283842794,0.0,0.5458515283842794]",457.0,0.5458515283842794,0.0,2026-03-17T23:38:00.073+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:38:00.148+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:38:00.006+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:38:00.028+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:38:00.013+0000,0.6914119359534207,1.0439583906681988,"[0.0,0.09097525473071323,0.18195050946142646,1.037117903930131,1.8922852983988356,0.0,1.8922852983988356]",686.0,0.1819505094614264,1.8922852983988356,0.0,2026-03-17T23:38:00.044+0000,0.280214424951267,0.3942175849747426,"[0.0,0.05482456140350877,0.10964912280701754,0.42032163742690054,0.7309941520467835,0.0,0.7309941520467835]",685.0,0.1096491228070175,0.7309941520467835,0.0,2026-03-17T23:38:00.073+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-17 23:39:00.003000+00:00,0,16,39,59940,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:39:00.197+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:39:00.043+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-17T23:39:00.044+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:39:00.082+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0,0.0365497076023391,2026-03-17T23:39:00.017+0000,2.366739872485678,3.2431231537896874,"[0.07278020378457059,0.5115363007226946,0.9502923976608186,3.513719706836232,6.0771470160116445,0.07278020378457059,6.0771470160116445]",686.0,0.9502923976608186,6.0771470160116445,0.0727802037845705,2026-03-17T23:39:00.036+0000,0.5215914604560893,0.9034229103039996,"[0.0,0.0,0.0,0.7823871906841339,1.5647743813682677,0.0,1.5647743813682677]",687.0,1.5647743813682675,0.0,0.0,2026-03-17T23:39:00.172+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:40:00.090000+00:00,0,16,40,60000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:40:00.011+0000,0.1091703056768558,0.1543901268966261,"[0.0,0.05458515283842794,0.10917030567685589,0.16375545851528384,0.21834061135371177,0.0,0.21834061135371177]",458.0,0.2183406113537117,0.0,2026-03-17T23:40:00.015+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:40:00.109+0000,0.0727802037845705,0.1029267512644173,"[0.0,0.036390101892285295,0.07278020378457059,0.10917030567685589,0.14556040756914118,0.0,0.14556040756914118]",458.0,0.0,0.1455604075691411,2026-03-17T23:40:00.042+0000,0.673216885007278,0.952072449195861,"[0.0,0.336608442503639,0.673216885007278,1.009825327510917,1.346433770014556,0.0,1.346433770014556]",458.0,0.0,1.346433770014556,2026-03-17T23:40:00.045+0000,2.604286370949207,2.9522290537081735,"[0.0,1.0007278020378456,2.0014556040756912,3.9064295564238103,5.811403508771929,0.0,5.811403508771929]",686.0,2.0014556040756912,5.811403508771929,0.0,2026-03-17T23:40:00.166+0000,0.0363901018922852,0.0630295053700464,"[0.0,0.0,0.0,0.05458515283842794,0.10917030567685589,0.0,0.10917030567685589]",685.0,0.1091703056768558,0.0,0.0,2026-03-17T23:40:00.049+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:41:00.106000+00:00,0,16,41,60060,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:41:00.010+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T23:41:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:41:00.146+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:41:00.115+0000,0.5458515283842794,0.7719506344831304,"[0.0,0.2729257641921397,0.5458515283842794,0.8187772925764192,1.0917030567685588,0.0,1.0917030567685588]",457.0,0.0,1.0917030567685588,2026-03-17T23:41:00.126+0000,1.4574661423087072,1.5542622385479747,"[0.0,0.6396198830409356,1.2792397660818713,2.186199213463061,3.0931586608442507,0.0,3.0931586608442507]",685.0,1.2792397660818713,3.0931586608442507,0.0,2026-03-17T23:41:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-17T23:41:00.059+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-17 23:42:00.086000+00:00,0,16,42,60120,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",457.0,0.0,0.1091703056768558,2026-03-17T23:42:00.068+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",457.0,0.0730994152046783,0.0,2026-03-17T23:42:00.151+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:42:00.056+0000,0.6550218340611355,0.9263407613797568,"[0.0,0.3275109170305677,0.6550218340611355,0.9825327510917032,1.310043668122271,0.0,1.310043668122271]",457.0,1.310043668122271,0.0,2026-03-17T23:42:00.099+0000,0.4385964912280701,0.620269106303989,"[0.0,0.21929824561403508,0.43859649122807015,0.6578947368421052,0.8771929824561403,0.0,0.8771929824561403]",457.0,0.0,0.8771929824561403,2026-03-17T23:42:00.031+0000,0.6679498965754999,0.7351480413741498,"[0.0,0.2741228070175438,0.5482456140350876,1.0019248448632498,1.4556040756914121,0.0,1.4556040756914121]",686.0,1.455604075691412,0.5482456140350876,0.0,2026-03-17T23:42:00.085+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-17T23:42:00.016+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-17 23:43:00.027000+00:00,0,16,43,60180,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:43:00.043+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:43:00.081+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:43:00.033+0000,0.4730713245997088,0.6690238832187131,"[0.0,0.23653566229985443,0.47307132459970885,0.7096069868995633,0.9461426491994177,0.0,0.9461426491994177]",458.0,0.9461426491994176,0.0,2026-03-17T23:43:00.082+0000,0.3093158660844251,0.4374386928737739,"[0.0,0.15465793304221254,0.3093158660844251,0.4639737991266376,0.6186317321688501,0.0,0.6186317321688501]",458.0,0.0,0.6186317321688501,2026-03-17T23:43:00.011+0000,0.8127122755943716,0.784148294948762,"[0.0,0.43668122270742354,0.8733624454148471,1.2190684133915575,1.5647743813682677,0.0,1.5647743813682677]",687.0,0.8733624454148471,1.5647743813682675,0.0,2026-03-17T23:43:00.143+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",685.0,0.0363901018922852,0.0,0.0,2026-03-17T23:43:00.077+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:44:00.124000+00:00,0,16,44,60240,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:44:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:44:00.061+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:44:00.059+0000,0.1455604075691412,0.2058535025288348,"[0.0,0.0727802037845706,0.1455604075691412,0.2183406113537118,0.2911208151382824,0.0,0.2911208151382824]",457.0,0.0,0.2911208151382824,2026-03-17T23:44:00.128+0000,0.3654970760233917,0.5168909219199908,"[0.0,0.18274853801169588,0.36549707602339176,0.5482456140350876,0.7309941520467835,0.0,0.7309941520467835]",457.0,0.0,0.7309941520467835,2026-03-17T23:44:00.110+0000,0.8735752530282525,1.3883905161449803,"[0.0,0.07309941520467836,0.14619883040935672,1.3103628795423785,2.4745269286754006,0.0,2.4745269286754006]",685.0,0.1461988304093567,2.4745269286754006,0.0,2026-03-17T23:44:00.016+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-17T23:44:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:45:00.029000+00:00,0,16,45,60300,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:45:00.094+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:45:00.122+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:45:00.039+0000,0.1273653566229985,0.1801218147127304,"[0.0,0.06368267831149928,0.12736535662299855,0.19104803493449785,0.2547307132459971,0.0,0.2547307132459971]",458.0,0.0,0.2547307132459971,2026-03-17T23:45:00.017+0000,0.1819505094614264,0.2573168781610434,"[0.0,0.09097525473071323,0.18195050946142646,0.2729257641921397,0.3639010189228529,0.0,0.3639010189228529]",457.0,0.0,0.3639010189228529,2026-03-17T23:45:00.000+0000,0.1940805434255215,0.1515040756525569,"[0.07278020378457059,0.10917030567685589,0.14556040756914118,0.25473071324599705,0.3639010189228529,0.07278020378457059,0.3639010189228529]",687.0,0.0727802037845705,0.3639010189228529,0.1455604075691411,2026-03-17T23:45:00.096+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",686.0,0.0363901018922852,0.0,0.0,2026-03-17T23:45:00.069+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:46:00.076000+00:00,0,16,46,60360,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:46:00.077+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:46:00.024+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-17T23:46:00.129+0000,0.1637554585152838,0.077195063448313,"[0.10917030567685589,0.13646288209606985,0.16375545851528384,0.1910480349344978,0.21834061135371177,0.10917030567685589,0.21834061135371177]",458.0,0.1091703056768558,0.2183406113537117,2026-03-17T23:46:00.117+0000,0.4366812227074236,0.6175605075865045,"[0.0,0.21834061135371183,0.43668122270742366,0.6550218340611355,0.8733624454148473,0.0,0.8733624454148473]",457.0,0.0,0.8733624454148473,2026-03-17T23:46:00.083+0000,1.2979136341581756,1.2125787708982936,"[0.0,0.7459970887918486,1.4919941775836971,1.9468704512372634,2.4017467248908297,0.0,2.4017467248908297]",687.0,0.0,1.4919941775836971,2.4017467248908297,2026-03-17T23:46:00.079+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-17T23:46:00.125+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",687.0,0.0727802037845705,0.0,0.0
2026-03-17 23:47:00.126000+00:00,0,16,47,60420,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:47:00.036+0000,0.0913742690058479,0.1292227304799977,"[0.0,0.04568713450292397,0.09137426900584794,0.1370614035087719,0.18274853801169588,0.0,0.18274853801169588]",457.0,0.1827485380116958,0.0,2026-03-17T23:47:00.123+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0727802037845705,0.0,2026-03-17T23:47:00.129+0000,0.2186598227738195,0.1024753181448366,"[0.14619883040935672,0.18242932659158811,0.21865982277381954,0.25489031895605097,0.29112081513828236,0.14619883040935672,0.29112081513828236]",457.0,0.2911208151382823,0.1461988304093567,2026-03-17T23:47:00.102+0000,0.3457059679767103,0.4889020685059826,"[0.0,0.17285298398835516,0.3457059679767103,0.5185589519650655,0.6914119359534207,0.0,0.6914119359534207]",458.0,0.0,0.6914119359534207,2026-03-17T23:47:00.145+0000,3.355018429139321,2.559701430482566,"[0.4002911208151383,2.5836972343522557,4.767103347889374,4.832382083301412,4.89766081871345,0.4002911208151383,4.89766081871345]",686.0,0.4002911208151383,4.89766081871345,4.767103347889374,2026-03-17T23:47:00.131+0000,0.0365497076023391,0.0633059505690379,"[0.0,0.0,0.0,0.05482456140350877,0.10964912280701754,0.0,0.10964912280701754]",685.0,0.1096491228070175,0.0,0.0,2026-03-17T23:47:00.153+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-17 23:48:00.151000+00:00,0,16,48,60480,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:48:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:48:00.222+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0365497076023391,0.0,2026-03-17T23:48:00.080+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",457.0,0.0,0.1091703056768558,2026-03-17T23:48:00.162+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",456.0,0.0,0.0730994152046783,2026-03-17T23:48:00.102+0000,3.9770550831226537,3.671352069416149,"[0.0,2.3471615720524017,4.6943231441048034,5.9655826246839805,7.236842105263157,0.0,7.236842105263157]",685.0,0.0,4.6943231441048034,7.236842105263157,2026-03-17T23:48:00.042+0000,0.2436647173489278,0.4220396704602527,"[0.0,0.0,0.0,0.36549707602339176,0.7309941520467835,0.0,0.7309941520467835]",686.0,0.7309941520467835,0.0,0.0,2026-03-17T23:48:00.022+0000,0.2789907811741873,0.483226207837023,"[0.0,0.0,0.0,0.41848617176128095,0.8369723435225619,0.0,0.8369723435225619]",686.0,0.8369723435225619,0.0,0.0
2026-03-17 23:49:00.008000+00:00,0,16,49,60540,0.5094614264919941,0.7204872588509217,"[0.0,0.25473071324599705,0.5094614264919941,0.7641921397379912,1.0189228529839882,0.0,1.0189228529839882]",458.0,1.0189228529839882,0.0,2026-03-17T23:49:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:49:00.025+0000,0.9279475982532752,1.3123160786213222,"[0.0,0.46397379912663766,0.9279475982532753,1.391921397379913,1.8558951965065507,0.0,1.8558951965065507]",458.0,1.8558951965065509,0.0,2026-03-17T23:49:00.126+0000,0.1091703056768558,0.1543901268966261,"[0.0,0.05458515283842794,0.10917030567685589,0.16375545851528384,0.21834061135371177,0.0,0.21834061135371177]",457.0,0.0,0.2183406113537117,2026-03-17T23:49:00.011+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:49:00.096+0000,2.365356622998544,2.1346447417849297,"[0.0,1.4737991266375545,2.947598253275109,3.5480349344978164,4.148471615720524,0.0,4.148471615720524]",687.0,0.0,2.947598253275109,4.148471615720524,2026-03-17T23:49:00.019+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-17T23:49:00.027+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:50:00.038000+00:00,0,16,50,60600,0.2375730994152046,0.3359790992479941,"[0.0,0.11878654970760233,0.23757309941520466,0.356359649122807,0.4751461988304093,0.0,0.4751461988304093]",457.0,0.4751461988304093,0.0,2026-03-17T23:50:00.166+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:50:00.079+0000,0.0909752547307132,0.1286584390805217,"[0.0,0.045487627365356616,0.09097525473071323,0.13646288209606985,0.18195050946142646,0.0,0.18195050946142646]",458.0,0.1819505094614264,0.0,2026-03-17T23:50:00.042+0000,0.2741228070175438,0.3876681914399931,"[0.0,0.1370614035087719,0.2741228070175438,0.4111842105263157,0.5482456140350876,0.0,0.5482456140350876]",457.0,0.0,0.5482456140350876,2026-03-17T23:50:00.096+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:50:00.128+0000,1.9736842105263157,1.7406258625424935,"[0.0,1.3157894736842104,2.631578947368421,2.9605263157894735,3.289473684210526,0.0,3.289473684210526]",685.0,0.0,3.289473684210526,2.631578947368421,2026-03-17T23:50:00.127+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0,2026-03-17T23:50:00.006+0000,0.1340155945419103,0.2321218187531389,"[0.0,0.0,0.0,0.20102339181286547,0.40204678362573093,0.0,0.40204678362573093]",686.0,0.0,0.0,0.4020467836257309
2026-03-17 23:51:00.032000+00:00,0,16,51,60660,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:51:00.194+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:51:00.227+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:51:00.093+0000,0.1819505094614264,0.2573168781610434,"[0.0,0.09097525473071323,0.18195050946142646,0.2729257641921397,0.3639010189228529,0.0,0.3639010189228529]",458.0,0.0,0.3639010189228529,2026-03-17T23:51:00.124+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:51:00.051+0000,1.1887433284813198,1.9342745526712903,"[0.0,0.07278020378457059,0.14556040756914118,1.7831149927219798,3.4206695778748184,0.0,3.4206695778748184]",686.0,0.0,0.1455604075691411,3.4206695778748184,2026-03-17T23:51:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-17T23:51:00.033+0000,0.1213003396409509,0.2100983512334882,"[0.0,0.0,0.0,0.18195050946142646,0.3639010189228529,0.0,0.3639010189228529]",687.0,0.0,0.0,0.3639010189228529
2026-03-17 23:52:00.138000+00:00,0,16,52,60720,0.0909752547307132,0.077195063448313,"[0.036390101892285295,0.06368267831149926,0.09097525473071325,0.11826783114992721,0.14556040756914118,0.036390101892285295,0.14556040756914118]",458.0,0.0363901018922852,0.1455604075691411,2026-03-17T23:52:00.042+0000,0.1091703056768558,0.1543901268966261,"[0.0,0.05458515283842794,0.10917030567685589,0.16375545851528384,0.21834061135371177,0.0,0.21834061135371177]",458.0,0.2183406113537117,0.0,2026-03-17T23:52:00.050+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T23:52:00.198+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:52:00.155+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:52:00.064+0000,1.8571720421869813,2.4958839443076495,"[0.0,0.43859649122807015,0.8771929824561403,2.785758063280472,4.6943231441048034,0.0,4.6943231441048034]",686.0,0.0,0.8771929824561403,4.6943231441048034,2026-03-17T23:52:00.143+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-17T23:52:00.143+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:53:00.167000+00:00,0,16,53,60780,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:53:00.066+0000,0.7641921397379913,1.0807308882763826,"[0.0,0.38209606986899564,0.7641921397379913,1.1462882096069869,1.5283842794759825,0.0,1.5283842794759825]",458.0,1.5283842794759823,0.0,2026-03-17T23:53:00.040+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:53:00.027+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:53:00.106+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:53:00.063+0000,1.661814653081029,2.599876901213297,"[0.0,0.16375545851528386,0.3275109170305677,2.492721979621543,4.657933042212519,0.0,4.657933042212519]",687.0,0.0,0.3275109170305677,4.657933042212519,2026-03-17T23:53:00.021+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-17T23:53:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-17 23:54:00.010000+00:00,0,16,54,60840,0.9279475982532752,1.3123160786213215,"[0.0,0.46397379912663755,0.9279475982532751,1.3919213973799127,1.8558951965065502,0.0,1.8558951965065502]",458.0,0.0,1.8558951965065504,2026-03-17T23:54:00.073+0000,1.0553129548762736,1.4924378933340523,"[0.0,0.5276564774381368,1.0553129548762736,1.5829694323144103,2.1106259097525473,0.0,2.1106259097525473]",458.0,2.1106259097525473,0.0,2026-03-17T23:54:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:54:00.014+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:54:00.047+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:54:00.162+0000,1.765292355099296,2.3422880082543416,"[0.0,0.43668122270742354,0.8733624454148471,2.647938532648944,4.4225146198830405,0.0,4.4225146198830405]",685.0,0.0,0.8733624454148471,4.4225146198830405,2026-03-17T23:54:00.025+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-17T23:54:00.124+0000,0.0243664717348927,0.0422039670460252,"[0.0,0.0,0.0,0.03654970760233918,0.07309941520467836,0.0,0.07309941520467836]",684.0,0.0,0.0,0.0730994152046783
